title,year,infobox,critics_count,critics_score,audience_count,audience_score,suppliers_list,rottentomatoes_year,rottentomatoes_genre,rottentomatoes_length
Viy,2014,"{'Directed by': ['Oleg Stepchenko', '', ''], 'Written by': ['Aleksandr Karpov', 'Oleg Stepchenko', '', ''], 'Based on': ['by ', 'Nikolai Gogol', '', ''], 'Produced by': ['Alexander Culicov', 'Leonid Ogorodnikov', 'Alexey A. Petrukhin', 'Sergey Sozanovskiy', '', ''], 'Starring': ['Anna Churina', 'Jason Flemyng', 'Aleksey Chadov', 'Valery Zolotukhin', 'Charles Dance', 'Agniya Ditkovskite', '\n \n', ''], 'Cinematography': ['Vladimír Smutný', '', ''], 'Edited by': ['Oleg Stepchenko', '', ''], 'Music by': ['Anton Garcia', '', ''], 'Production companies': ['Russian Film Group   Мarins Group Entertainment', ''], 'Distributed by': ['NBC Universal Russia', '', ''], 'Release date': ['30\xa0January\xa02014', ' (Russia)', '\n \n', ''], 'Running time': ['130 minutes', '', ''], 'Countries': ['Russia', 'Ukraine', '\n \n', ''], 'Languages': ['Russian', 'English', '', ''], 'Budget': ['$26 million', '', ''], 'Box office': ['$38.9 million', '', '']}",8 Reviews,88,"1,000+ Ratings",79,,1967, Horror/Fantasy, 1h 18m
Leviathan,2014,"{'Directed by': ['Andrey Zvyagintsev', '', ''], 'Written by': ['Andrey Zvyagintsev', 'Oleg Negin', '\n \n', ''], 'Produced by': ['Sergey Melkumov', 'Alexander Rodnyansky', '', ''], 'Starring': ['Aleksei Serebryakov', 'Elena Lyadova', 'Vladimir Vdovichenkov', 'Roman Madyanov', '\n \n', ''], 'Cinematography': ['Mikhail Krichman', '', ''], 'Music by': ['Andrey Dergachev, ', 'Philip Glass', '', ''], 'Production companies': ['', '', 'RuArts Foundation', 'Non-Stop Production', 'Russian Ministry of Culture', 'Cinema Fund'], 'Distributed by': ['Fox', '', ''], 'Release dates': ['23\xa0May\xa02014', ' (', ')', '5\xa0February\xa02015', ' (Russia)', 'Cannes', '\n \n', ''], 'Running time': ['141 minutes', '', ''], 'Country': ['Russia', '', ''], 'Language': ['Russian', '', ''], 'Budget': ['220 million ', ' (', ')', 'RUB', '', ''], 'Box office': ['$3.4\xa0million', '', '']}",150 Reviews,97,"10,000+ Ratings",80,"[('vudu', 'Rent/buy'), ('amazon-prime-video-us', 'Rent/buy'), ('itunes', 'Rent/buy')]",2014, Drama, 2h 22m
The Fool,2014,"{'Directed by': ['Yuri Bykov', '', ''], 'Written by': ['Yuri Bykov', '', ''], 'Produced by': ['Kira Saksaganskaya', 'Alexey Uchitel', '', ''], 'Starring': ['Natalya Surkova', 'Yuri Tsurilo', 'Irina Nizina', 'Alexander Korshunov', 'Maxim Pinsker', 'Olga Samoshina', 'Ilya Isaev', 'Dmitry Kulitchkov', 'Pyotr Barancheev', 'Artyom Bystrov', 'Boris Nevzorov', 'Kirill Polukhin', 'Darya Moroz', 'Sergei Artsibashev', 'Yelena Panova', '', ''], 'Cinematography': ['Kirill Klepalov', '', ''], 'Edited by': ['Yuri Bykov', '', ''], 'Music by': ['Yuri Bykov', '', ''], 'Distributed by': ['Rock Studios', 'Premium Film', 'Bazelevs', '', ''], 'Release dates': ['6\xa0June\xa02014', ' (', ')', '9\xa0August\xa02014', ' (', ')', 'Open Russian Film Festival Kinotavr', 'Locarno International Film Festival', '\n \n', ''], 'Running time': ['116 minutes', '', ''], 'Country': ['Russia', '', ''], 'Language': ['Russian', '', ''], 'Budget': ['$1.3 million', '', '']}",14 Reviews,93,100+ Ratings,91,,2014, Drama, 1h 56m
The Adventurers,2014,"{'Directed by': ['Konstantin Buslov', '', ''], 'Written by': ['Denis Rodimin', 'Yulia Idlis', '', ''], 'Produced by': ['Sergei Melkumov', 'Alexander Rodnyansky', '', ''], 'Starring': ['Konstantin Khabensky', 'Svetlana Khodchenkova', 'Denis Shvedov', '', ''], 'Cinematography': ['Sergei Machilsky', '', ''], 'Production company': ['', 'Non-Stop Production'], 'Distributed by': ['20th Century Fox', '', ''], 'Release date': ['10\xa0April\xa02014', '\n \n', ''], 'Running time': ['90 minutes', '', ''], 'Country': ['Russia', '', ''], 'Language': ['Russian', '', '']}",0 Reviews,,500+ Ratings,41,"[('amazon-prime-video-us', 'Subscription')]",1995, Action, 1h 50m
The Lesson,2014,"{'Directed by': ['Andris Gauja', '', ''], 'Written by': ['Andris Gauja', 'Lauris Gundars', 'Aleksandrs Grebņevs', '\n \n', ''], 'Produced by': ['Andris Gauja', 'Guna Stahovska', 'Ingrīda Nagle', '\n \n', ''], 'Starring': ['Inga Alsiņa', 'Mārcis Klatenbergs', 'Andrejs Smoļakovs', 'Gatis Gāga', 'Liena Šmukste', 'Marina Janaus', 'Edgars Siliņš', 'Ieva Apine', 'Elza Feldmane', 'Agirs Neminskis', '\n \n', ''], 'Production companies': ['', '', 'Riverbed (Latvia)', 'Horosho Production (Russia)'], 'Release date': ['August\xa027,\xa02014', ' (Montreal)', '\n \n', ''], 'Country': ['Latvia', '', ''], 'Language': ['Latvian', '', '']}",23 Reviews,83,100+ Ratings,69,"[('itunes', 'Rent/buy')]",2014, Drama, 1h 47m
The Cut,2014,"{'Directed by': ['Fatih Akın', '', ''], 'Written by': ['Fatih Akın', 'Mardik Martin', '', ''], 'Produced by': ['Karim Debbagh', '', ''], 'Starring': ['Tahar Rahim', '', ''], 'Cinematography': ['Rainer Klausmann', '', ''], 'Release dates': ['31\xa0August\xa02014', ' (', ')', '18\xa0September\xa02014', ' (Germany)', 'Venice', '\n \n', ''], 'Running time': ['138 minutes', '', ''], 'Countries': ['Canada', 'France', 'Germany', 'Italy', 'Poland', 'Turkey', '', ''], 'Languages': ['Arabic', 'Armenian', 'English', 'Spanish', 'Turkish', '', '']}",0 Reviews,,0 Ratings,,,2014, Documentary, 43m
Viktor,2014,"{'': ['', ''], 'Directed by': ['Philippe Martinez', '', ''], 'Written by': ['Philippe Martinez', '', ''], 'Produced by': ['Arnaud Frilley', 'Blanche Neumann', 'Alain Monne', '', ''], 'Starring': ['Gérard Depardieu', 'Elizabeth Hurley', '', ''], 'Cinematography': ['Jean-François Hensgens', '', ''], 'Edited by': ['Thomas Fernandez', '', ''], 'Music by': ['Frédéric Dunis', 'Arnaud Frilley', '', ''], 'Production companies': ['', '', 'B-Tween', 'Baboushka Film', 'Kapara Pictures'], 'Distributed by': ['Inception Media Group', 'Saradan Media', '', ''], 'Release dates': ['2\xa0September\xa02014', ' (Moscow)', '24\xa0October\xa02014', ' (New York City)', '\n \n', ''], 'Running time': ['134 minutes', '', ''], 'Countries': ['Russia', 'France', '', ''], 'Languages': ['English', 'Russian', '', '']}",7 Reviews,0,Fewer than 50 Ratings,13,"[('vudu', 'Rent/buy'), ('itunes', 'Rent/buy')]",2014, Action/Mystery & thriller, 1h 38m
The Postman's White Nights,2014,"{'Directed by': ['Andrei Konchalovsky', '', ''], 'Written by': ['Andrei Konchalovsky', 'Elena Kiseleva', '', ''], 'Starring': ['Aleksey Tryapitsyn', '', ''], 'Cinematography': ['Aleksandr Simonov', '', ''], 'Music by': ['Eduard Artemyev', '', ''], 'Release dates': ['5\xa0September\xa02014', ' (', ')', '19\xa0October\xa02014', ' (Russia)', 'Venice', '\n \n', ''], 'Running time': ['90 minutes', '', ''], 'Country': ['Russia', '', ''], 'Language': ['Russian', '', ''], 'Budget': ['$1.5 million', '', '']}",9 Reviews,89,50+ Ratings,66,"[('amazon-prime-video-us', 'Rent/buy')]",2014, Drama, 1h 30m
Corrections Class,2014,"{'Directed by': ['Ivan Tverdovskiy', '', ''], 'Written by': ['Mariya Borodyanskaya ', ' Dmitry Lanchikhin ', ' Ivan Tverdovskiy', '', ''], 'Produced by': ['Natalya Mokritskaya ', ' Ulyana Saveleva ', ' Mila Rozanova ', ' Michael Kaczmarek', '', ''], 'Starring': [' ', ' ', ' ', ' Nikita Kukushkin ', ' Natalya Pavlenkova ', ' Olga Lapshina ', ' Natalya Domeretskaya', 'Maria Poezzhaeva', 'Filipp Avdeyev', '', ''], 'Cinematography': ['Fedor Struchev', '', ''], 'Release date': ['9\xa0July\xa02014', '\n \n', ''], 'Running time': ['98 min', '', ''], 'Country': ['Russia', '', ''], 'Language': ['Russian', '', '']}",2 Reviews,,Fewer than 50 Ratings,100,,2014, Drama, 1h 25m
Star,2014,"{'Directed by': ['Anna Melikian', '', ''], 'Written by': ['Anna Melikian', 'Andrey Migachev', 'Victoria Bugayeva', '', ''], 'Produced by': ['Ruben Dishdishyan', 'Anna Melikian', '', ''], 'Starring': [' ', ' ', 'Tinatin Dalakishvili', 'Severija Janušauskaitė', '', ''], 'Cinematography': ['Alisher Khamidkhodzhaev', '', ''], 'Edited by': ['Dasha Danilova', 'Pavel Ruminov', '', ''], 'Music by': ['Igor Vdovin', 'Alina Orlova', 'Anna Drubich', 'Alexey Arkhipovsky', '', ''], 'Production companies': ['Mars Media Entertainment Magnum Film Studio', ''], 'Release date': ['18\xa0June\xa02014', ' (Kinotavr)', '\n \n', ''], 'Running time': ['128 min', '', ''], 'Country': ['Russia', '', ''], 'Language': ['Russian', '', '']}",0 Reviews,,Fewer than 50 Ratings,45,,2014, Comedy/Drama, 2h 8m
Tsili,2014,"{'Directed by': ['Amos Gitai', '', ''], 'Screenplay by': ['Amos Gitai', 'Marie-Jose Sanselme', '', ''], 'Based on': ['by ', 'Aharon Appelfeld', '', ''], 'Produced by': ['Michael Tapuach', '', ''], 'Starring': ['Meshi Olinski', 'Adam Tsekhman', 'Andrey Kashkar', 'Sarah Adler', 'Lea Koenig', '', ''], 'Cinematography': ['Giora Bejach', '', ''], 'Edited by': ['Isabelle Ingold', '', ''], 'Music by': ['Amit Poznansky', 'Alexej Kotchekov', '', ''], 'Production companies': ['Agav Films Trikita Entertainment', ''], 'Distributed by': ['Epicentre Films ', '', ''], 'Release dates': ['1\xa0September\xa02014', ' (', ')', '12\xa0August\xa02015', ' (France)', 'Venice', '\n \n', ''], 'Running time': ['88 minutes', '', ''], 'Countries': ['Israel', 'Russia', 'Italy', 'France', '', ''], 'Languages': ['Yiddish', 'Ukrainian', 'Polish', 'German', 'Russian', '', '']}",0 Reviews,,Fewer than 50 Ratings,,,2014, Drama, 1h 28m
The System,2014,"{'Directed by': ['Shahzad Ghufoor', '', ''], 'Written by': ['Wajid Zubairi', '', ''], 'Produced by': ['Ghafoor Butt', '', ''], 'Starring': ['Sheraz ', 'Kashaf Ali', '', ''], 'Cinematography': [' ', 'Jennifer Lucien', 'Syed Faisal Bukhari', '', ''], 'Edited by': ['Ahtisham Ali', '', ''], 'Music by': ['Shailesh Suvarna', '', ''], 'Production company': ['Leos Productions', ''], 'Distributed by': ['Prime Film International ', ' Green Chili Entertainment', '', ''], 'Release date': ['30\xa0May\xa02014', '\n \n', ''], 'Country': ['Pakistan', '', ''], 'Language': ['Urdu', '', ''], 'Budget': [' (US$310,000)', '', ''], 'Box office': [' (US$180,000)', '', '']}",0 Reviews,,Fewer than 50 Ratings,,"[('amazon-prime-video-us', 'Rent/buy'), ('itunes', 'Rent/buy')]",2016, Comedy/Drama, 1h 44m
Sunstroke,2014,"{'Directed by': ['Nikita Mikhalkov', '', ''], 'Screenplay by': ['Vladimir Moiseyenko', 'Nikita Mikhalkov', 'Aleksandr Adabashyan', '\n \n', ''], 'Based on': [' and', 'by ', 'Ivan Bunin', '', ''], 'Produced by': ['Leonid Vereshchagin', 'Aleksandr Utkin', 'Nikita Mikhalkov', '\n \n', ''], 'Starring': ['Martinsh Kalita ', ' Viktoriya Solovyova ', ' Anastasiya Imamova ', ' Sergey Serov ', ' Kseniya Popovich ', ' Andrey Popovich', '', ''], 'Cinematography': ['Vladislav Opelyants', '', ''], 'Edited by': ['Svetolik Zajc', '', ''], 'Music by': ['Eduard Artemyev', '', ''], 'Production company': ['Studio Trite', ''], 'Distributed by': ['DreamTeam Media', '', ''], 'Release dates': ['3\xa0October\xa02014', ' (', ')', '9\xa0October\xa02014', ' (', ')', 'Serbia', 'Russia', '\n \n', ''], 'Running time': ['180 minutes', '', ''], 'Country': ['Russia', '', ''], 'Language': ['Russian', '', ''], 'Budget': ['$24\xa0million', '', ''], 'Box office': ['$1.7 million', '', '']}",0 Reviews,,Fewer than 50 Ratings,,,1992, Mystery & thriller, 1h 36m
Black Sea,2014,"{'Directed by': ['Kevin Macdonald', '', ''], 'Written by': ['Dennis Kelly', '', ''], 'Produced by': ['Charles Steel', 'Kevin Macdonald', '\n \n', ''], 'Starring': ['Jude Law', 'Konstantin Khabensky', 'Scoot McNairy', 'Ben Mendelsohn', 'David Threlfall', '\n \n', ''], 'Cinematography': ['Christopher Ross', '', ''], 'Edited by': ['Justine Wright', '', ''], 'Music by': ['Ilan Eshkeri', '', ''], 'Production companies': ['', '', 'Cowboy Films', 'Etalon Film', 'Film4 Productions'], 'Distributed by': [' (United States)', ' (United Kingdom)', ' (International)', 'Focus Features', 'Universal Pictures', 'Sierra/Affinity', '', ''], 'Release dates': ['5\xa0December\xa02014', ' (UK)', '23\xa0January\xa02015', ' (US)', '\n \n', ''], 'Running time': ['115 minutes', '', ''], 'Countries': ['United Kingdom', 'United States', '\n \n', ''], 'Languages': ['English', 'Russian', '', ''], 'Box office': ['$1.6 million', '', '']}",141 Reviews,80,"10,000+ Ratings",59,"[('vudu', 'Rent/buy'), ('amazon-prime-video-us', 'Rent/buy'), ('itunes', 'Rent/buy')]",2014, Adventure/Mystery & thriller, 1h 55m
Panic 5 Bravo,2014,"{'Directed by': ['Kuno Becker', '', ''], 'Written by': ['Kuno Becker', '', ''], 'Produced by': ['Fernando Perez Gavilan', '', ''], 'Starring': ['Kuno Becker', 'Catherine Papile', 'Dan Rovzar', 'Raul Mendez', 'Shalim Ortiz', '', ''], 'Cinematography': ['Juan Jose Saravia', '', ''], 'Edited by': ['Ethan Maniquis', 'Craig Nisker', 'Kuno Becker', '', ''], 'Music by': ['Carlo Siliotto', '', ''], 'Distributed by': ['Videocine', '', ''], 'Running time': ['96 minutes', '', ''], 'Countries': ['Mexico', 'United States', '', ''], 'Language': ['English', '', '']}",4 Reviews,,50+ Ratings,17,"[('vudu', 'Rent/buy'), ('amazon-prime-video-us', 'Rent/buy'), ('itunes', 'Rent/buy')]",2013, Mystery & thriller/Drama, 1h 24m
Cesar Chavez,2014,"{'Directed by': ['Diego Luna', '', ''], 'Written by': ['Keir Pearson', '', ''], 'Based on': [' of ', 'Life', 'Cesar Chavez', '', ''], 'Produced by': ['Russell Smith', 'Diego Luna', 'Larry Meli', 'Keir Pearson', 'Pablo Cruz', 'Emilio Azcárraga Jean', 'Lianne Halfon', 'John Malkovich', 'Gael Garcia Bernal', '', ''], 'Starring': ['John Malkovich', 'Michael Peña', 'America Ferrera', 'Rosario Dawson', '', ''], 'Cinematography': ['Enrique Chediak', '', ''], 'Edited by': ['Miguel Schverdfinger', 'Douglas Crise', '', ''], 'Music by': ['Michael Brook', '', ''], 'Production companies': ['', 'Canana Films Mr. Mudd Image Nation'], 'Distributed by': [' (through ', ') and ', ' (United States)', 'Videocine (Mexico)', 'Pantelion Films', 'Lionsgate', 'Participant Media', '', ''], 'Release dates': ['February\xa012,\xa02014', ' (Berlin)', 'March\xa028,\xa02014', ' (United States)', '\n \n', ''], 'Running time': ['102 minutes', '', ''], 'Countries': ['Mexico', 'United States', '', ''], 'Languages': ['English', 'Spanish', '', ''], 'Budget': ['$10 million', '', ''], 'Box office': ['$6.7 million', '', '']}",73 Reviews,38,"5,000+ Ratings",60,"[('vudu', 'Rent/buy'), ('peacock', 'Subscription'), ('amazon-prime-video-us', 'Rent/buy'), ('itunes', 'Rent/buy')]",2014, Biography/History, 1h 41m
A Night in Old Mexico,2014,"{'Directed by': ['Emilio Aragón', '', ''], 'Written by': ['Bill Wittliff', '', ''], 'Starring': ['Javier Gutiérrez ÁLvarez', 'Robert Duvall', 'Jeremy Irvine', 'Angie Cepeda', 'Luis Tosar', 'Joaquín Cosío', 'Jim Parrack', '', ''], 'Edited by': ['José Salcedo', 'Andrew Mondshein', '', ''], 'Music by': ['Emilio Aragón', 'Julieta Venegas', '', ''], 'Production companies': ['', '', 'Quentin Quayle Pictures', 'Globomedia Cine', 'Telefonica Studios', 'Maxmedia', 'Flywheel & Shyster', 'Wittliff Roductions', 'Prospect Park', 'ICAA', 'Viva Texas', 'VT Films', 'TVE'], 'Distributed by': [' (North America)', 'Phase 4 Films', '', ''], 'Release dates': ['November\xa018,\xa02013', ' (', ' screening)', 'March\xa010,\xa02014', ' (', ' United States)', 'May\xa016,\xa02014', ' (USA limited release)', 'Goya Awards', 'SXSW', '\n \n', ''], 'Running time': ['104 minutes', '', ''], 'Countries': ['Spain', 'United States', '', ''], 'Language': ['English', '', '']}",21 Reviews,43,250+ Ratings,32,"[('vudu', 'Rent/buy'), ('amazon-prime-video-us', 'Rent/buy'), ('itunes', 'Rent/buy')]",2013, Comedy/Drama, 1h 44m
Tamanna,2014,"{'Directed by': ['Steven Moore', '', ''], 'Written by': ['Steven Moore', '', ''], 'Based on': ['by ', 'Anthony Shaffer', '', ''], 'Produced by': ['Sarah Tareen and Syed Mujtaba Ali Kazmi', '', ''], 'Starring': ['Mehreen Raheel', 'Omair Rana', 'Salman Shahid', 'Faryal Gohar', '', ''], 'Music by': ['Arthur Rathbone Pullen', 'Sahir Ali Bagga', '', ''], 'Production company': ['Concordia Productions', ''], 'Distributed by': ['Summit Entertainment', 'ARY Films', '', ''], 'Release date': ['13\xa0June\xa02014', ' (Pakistan)', '\n \n', ''], 'Running time': ['82 minutes', '', ''], 'Countries': ['Pakistan', 'United Kingdom', '', ''], 'Language': ['Urdu', '', ''], 'Box office': [' (US$24,000)', '', '']}",0 Reviews,,0 Ratings,,,1997, Drama, 2h 30m
Dukhtar,2014,"{'Directed by': ['Afia Nathaniel', '', ''], 'Written by': ['Afia Nathaniel', '', ''], 'Produced by': ['Afia Nathaniel ', ' Muhammad Khalid Ali', '', ''], 'Starring': [' Saleha Aref ', ' Asif Khan ', ' ', ' ', ' ', 'Samiya Mumtaz', 'Mohib Mirza', 'Adnan Shah Tipu', 'Ajab Gul', 'Samina Ahmad', '', ''], 'Cinematography': ['Armughan Hassan ', ' Najaf Bilgrami', '', ''], 'Edited by': ['Armughan Hassan ', ' Afia Nathaniel', '', ''], 'Music by': [' ', ' Peter Nashel', 'Sahir Ali Bagga', '', ''], 'Production companies': ['Zambeel Films   The Crew Films', ''], 'Distributed by': ['Geo Films', '', ''], 'Release dates': ['5\xa0September\xa02014', ' (TIFF)', '18\xa0September\xa02014', ' (Pakistan)', '\n \n', ''], 'Running time': ['93 minutes', '', ''], 'Country': ['Pakistan', '', ''], 'Languages': ['Urdu', 'Pashto', '', ''], 'Budget': [' (US$28,000)', '', ''], 'Box office': [' (US$72,000)', '', '']}",15 Reviews,93,100+ Ratings,75,"[('vudu', 'Rent/buy'), ('itunes', 'Rent/buy')]",2014, Drama/Mystery & thriller, 1h 33m
Black Butler,2014,"{'Directed by': ['Kentarō Ōtani', 'Keiichi Satō', '\n \n', ''], 'Written by': ['Tsutomu Kuroiwa', '', ''], 'Based on': [' ', 'by ', 'Yana Toboso', '', ''], 'Produced by': ['Shinzo Matsuhashi', '', ''], 'Starring': ['Hiro Mizushima', 'Ayame Goriki', '', ''], 'Cinematography': ['Terukuni Ajisaka', '', ''], 'Edited by': ['Tsuyoshi Imai', '', ''], 'Music by': ['Akihisa Matsuura', '', ''], 'Production companies': ['', '', 'C&I Entertainment', 'Rockworks', 'A Station', 'East Japan Marketing & Communications Inc.', 'Warner Bros. Pictures Japan', 'Avex Entertainment', 'Square Enix', 'GyaO', 'Tokyu Recreation'], 'Distributed by': ['Warner Bros. Pictures Japan', '', ''], 'Release date': ['January\xa018,\xa02014', ' (Japan)', '\n \n', ''], 'Running time': ['119 minutes', '', ''], 'Country': ['Japan', '', ''], 'Language': ['Japanese', '', ''], 'Box office': ['$5.8 million', '', '']}",4 Reviews,,100+ Ratings,60,"[('amazon-prime-video-us', 'Rent/buy')]",2014, Action/Crime, 1h 59m
Na Maloom Afraad,2014,"{'': ['Fizza Ali Meerza ', ' Mehdi Ali', '', ''], 'Directed by': ['Nabeel Qureshi', '', ''], 'Written by': ['Nabeel Qureshi', 'Fizza Ali Meerza', '', ''], 'Produced by': ['Fizza Ali Meerza', 'Mehdi Ali', '', ''], 'Starring': [' ', ' ', 'Fahad Mustafa', 'Javed Sheikh', 'Mohsin Abbas Haider', 'Urwa Hocane', 'Salman Shahid', 'Kubra Khan', '', ''], 'Cinematography': ['Rana Kamran', '', ''], 'Edited by': ['Asif Mumtaz', '', ''], 'Music by': ['Lyrics: ', ' ', ' Mohsin Abbas Haider', 'Shani Arshad', 'Sabir Zafar', '', ''], 'Production company': ['Filmwala Pictures', ''], 'Distributed by': ['Hum Films', 'Eveready Pictures', 'Sony Pictures', '', ''], 'Release dates': ['6\xa0October\xa02014', ' (Pakistan)', '22\xa0May\xa02015', ' (U.K.)', '\n \n', ''], 'Running time': ['137 minutes', '', ''], 'Country': ['Pakistan', '', ''], 'Language': ['Urdu', '', ''], 'Budget': [' (US$390,000)', '', ''], 'Box office': [' (US$610,000) (Worldwide) ', '', '']}",0 Reviews,,Fewer than 50 Ratings,78,,2014, Comedy/Mystery & thriller, 2h 17m
Sultanat,2014,"{'Directed by': ['Syed Faisal Bukhari', '', ''], 'Screenplay by': ['Pervaiz Kaleem', '', ''], 'Produced by': ['Aslam Bhatti', '', ''], 'Starring': ['Ahsan Khan', 'Javeria Abbasi', 'Javed Sheikh', 'Shweta Tiwari', 'Raheela Agha', '', ''], 'Edited by': ['Ahmed Afridi', '', ''], 'Music by': ['Sajid Hussain', '', ''], 'Production company': ['A B Pictures', ''], 'Distributed by': ['786 Media Works', '', ''], 'Release date': ['29\xa0July\xa02014', '\n \n', ''], 'Country': ['Pakistan', '', ''], 'Language': ['Urdu', '', ''], 'Box office': [' (US$140,000)', '', '']}",0 Reviews,,50+ Ratings,,,1986, Action/Romance, 2h 27m
O21,2014,"{'Directed by': [' ', 'Jami', 'Summer Nicks', '', ''], 'Written by': ['Azaan Sami Khan', 'Joe Towne', 'Jami', 'Summer Nicks', '\n \n', 'Summer Nicks'], 'Produced by': ['Zeba Bakhtiar', '', ''], 'Starring': ['Mustafa Changazi', 'Tatmain Ul Qulb', 'Abdullah Ghaznavi', 'Joe Towne as', 'James Hallett', 'Wendy Haines', 'Shaan Shahid', 'Ayub Khoso', 'Aamina Sheikh', 'Summer Nicks', 'Shamoon Abbasi', 'Hameed Sheikh', 'Shakeel Hussain Khan', 'Ayaz Samoo', 'Gohar Rasheed', 'Hina Rizvi', 'Bilal Ashraf', 'Iman Ali', '\n \n', ''], 'Cinematography': ['Mo Azmi', '', ''], 'Edited by': ['Rizwan AQ', '', ''], 'Music by': ['Alfonso González Aguilar', '', ''], 'Production companies': ['One Motion Pictures  Azad Film Company ', 'Interactive Studios'], 'Distributed by': ['IMGC Global Entertainment', '', ''], 'Release date': ['6\xa0October\xa02014', '\n \n', ''], 'Running time': ['125 minutes', '', ''], 'Country': ['Pakistan', '', ''], 'Languages': ['Urdu, English', '', ''], 'Box office': [' (US$270,000)', '', ''], 'Released': ['6\xa0October\xa02014', '', ''], 'Recorded': ['2014', '', ''], '': ['Alfonso González Aguilar', '', ''], 'Length': ['', '']}",0 Reviews,,Fewer than 50 Ratings,88,,2014, Action/Mystery & thriller, 2h 4m
